insurer,sub_fund,benchmark,etf_proxy,proxy_confidence,annual_fee_label,annual_fee,notes,source,fee_source_page,fee_source_locator,fee_source_url,fee_source_metric,fee_as_of_date,fee_verification_status,fee_verification_note
FWD,Infinity US 500 Stock Index Fund SGD Acc,S&P 500 TR USD,VOO,high,Management Fee,0.48%,Benchmark extracted from current official FWD report dataset; Closest S&P 500 ETF; Management fee extracted from current official FWD screener dataset because ongoing cost was not exposed,https://www.fwd.com.sg/personalised-financial-advice/fund-report/?currencyId=BAS&languageId=en-GB&id=F0HKG062P2,,fwd-screener-page1-100.json::F0HKG062P2::ActualManagementFee,https://www.fwd.com.sg/personalised-financial-advice/fund-report/?currencyId=BAS&languageId=en-GB&id=F0HKG062P2,ActualManagementFee,2026-03-30,verified_exact,Verified against archived official FWD screener payload because ongoing cost was not exposed
FWD,Infinity US 500 Stock Index Fund USD Acc,S&P 500 TR USD,VOO,high,Management Fee,0.48%,Benchmark extracted from current official FWD report dataset; Closest S&P 500 ETF; Management fee extracted from current official FWD screener dataset because ongoing cost was not exposed,https://www.fwd.com.sg/personalised-financial-advice/fund-report/?currencyId=BAS&languageId=en-GB&id=F0HKG062P3,,fwd-screener-page1-100.json::F0HKG062P3::ActualManagementFee,https://www.fwd.com.sg/personalised-financial-advice/fund-report/?currencyId=BAS&languageId=en-GB&id=F0HKG062P3,ActualManagementFee,2026-03-30,verified_exact,Verified against archived official FWD screener payload because ongoing cost was not exposed
FWD,Invesco Global Income Fund SGDH Dis,MSCI World 100% Hdg NR EUR | JPM EMBI Global Diversified TR EUR | ICE BofA Global Corporate TR HEUR | ICE BofA Gbl HY TR HEUR,URTH + EMB + LQD + HYG,medium,Ongoing Cost,1.62%,Benchmark extracted from current official FWD report dataset; Composite benchmark; proxy uses nearest ETF basket; Ongoing cost extracted from current official FWD/Morningstar Mifid dataset,https://www.fwd.com.sg/personalised-financial-advice/fund-report/?currencyId=BAS&languageId=en-GB&id=F000014WEF,,fwd-mifid.json::F000014WEF::Mifid.OngoingCostActual,https://www.fwd.com.sg/personalised-financial-advice/fund-report/?currencyId=BAS&languageId=en-GB&id=F000014WEF,OngoingCostActual,2025-12-31,verified_exact,Verified against archived official FWD/Morningstar Mifid payload
FWD,Invesco Global Income Fund USDH Dis,MSCI World 100% Hdg NR EUR | JPM EMBI Global Diversified TR EUR | ICE BofA Global Corporate TR HEUR | ICE BofA Gbl HY TR HEUR,URTH + EMB + LQD + HYG,medium,Ongoing Cost,1.62%,Benchmark extracted from current official FWD report dataset; Composite benchmark; proxy uses nearest ETF basket; Ongoing cost extracted from current official FWD/Morningstar Mifid dataset,https://www.fwd.com.sg/personalised-financial-advice/fund-report/?currencyId=BAS&languageId=en-GB&id=F000014WEE,,fwd-mifid.json::F000014WEE::Mifid.OngoingCostActual,https://www.fwd.com.sg/personalised-financial-advice/fund-report/?currencyId=BAS&languageId=en-GB&id=F000014WEE,OngoingCostActual,2025-12-31,verified_exact,Verified against archived official FWD/Morningstar Mifid payload
FWD,Lazard Emerging Markets Equity Fund USD Acc,MSCI EM NR USD,IEMG,high,Ongoing Cost,1.56%,Benchmark extracted from current official FWD report dataset; Closest emerging markets ETF; Ongoing cost extracted from current official FWD/Morningstar Mifid dataset,https://www.fwd.com.sg/personalised-financial-advice/fund-report/?currencyId=BAS&languageId=en-GB&id=F00000SFO6,,fwd-mifid.json::F00000SFO6::Mifid.OngoingCostActual,https://www.fwd.com.sg/personalised-financial-advice/fund-report/?currencyId=BAS&languageId=en-GB&id=F00000SFO6,OngoingCostActual,2025-12-31,verified_exact,Verified against archived official FWD/Morningstar Mifid payload
FWD,Lion Global China Growth Fund SGD Acc,MSCI Golden Dragon NR USD,MCHI,medium,Management Fee,1.25%,Benchmark extracted from current official FWD report dataset; Closest listed China equity ETF; Management fee extracted from current official FWD screener dataset because ongoing cost was not exposed,https://www.fwd.com.sg/personalised-financial-advice/fund-report/?currencyId=BAS&languageId=en-GB&id=F0HKG062P9,,fwd-screener-page1-100.json::F0HKG062P9::ActualManagementFee,https://www.fwd.com.sg/personalised-financial-advice/fund-report/?currencyId=BAS&languageId=en-GB&id=F0HKG062P9,ActualManagementFee,2026-03-30,verified_exact,Verified against archived official FWD screener payload because ongoing cost was not exposed
FWD,Lion Global SGD Money Market Fund Acc,1M SIBOR - 0.25%,SGOV,low,Management Fee,0.25%,Benchmark extracted from current official FWD report dataset; Closest cash-like ETF; SGD cash benchmark not exact; Management fee extracted from current official FWD screener dataset because ongoing cost was not exposed,https://www.fwd.com.sg/personalised-financial-advice/fund-report/?currencyId=BAS&languageId=en-GB&id=F0HKG062PV,,fwd-screener-page1-100.json::F0HKG062PV::ActualManagementFee,https://www.fwd.com.sg/personalised-financial-advice/fund-report/?currencyId=BAS&languageId=en-GB&id=F0HKG062PV,ActualManagementFee,2026-03-30,verified_exact,Verified against archived official FWD screener payload because ongoing cost was not exposed
FWD,ND Emerging Sustainable Stars Equity Fund USD Acc,MSCI EM NR USD,IEMG,high,Ongoing Cost,1.81%,Benchmark extracted from current official FWD report dataset; Closest emerging markets ETF; Ongoing cost extracted from current official FWD/Morningstar Mifid dataset,https://www.fwd.com.sg/personalised-financial-advice/fund-report/?currencyId=BAS&languageId=en-GB&id=F00000MCQL,,fwd-mifid.json::F00000MCQL::Mifid.OngoingCostActual,https://www.fwd.com.sg/personalised-financial-advice/fund-report/?currencyId=BAS&languageId=en-GB&id=F00000MCQL,OngoingCostActual,2026-02-28,verified_exact,Verified against archived official FWD/Morningstar Mifid payload
FWD,Natixis Loomis Sayles US Growth Equity Fund SGD Acc,S&P 500 TR USD,VOO,high,Ongoing Cost,1.8%,Benchmark extracted from current official FWD report dataset; Closest S&P 500 ETF; Ongoing cost extracted from current official FWD/Morningstar Mifid dataset,https://www.fwd.com.sg/personalised-financial-advice/fund-report/?currencyId=BAS&languageId=en-GB&id=F00000ZCUT,,fwd-mifid.json::F00000ZCUT::Mifid.OngoingCostActual,https://www.fwd.com.sg/personalised-financial-advice/fund-report/?currencyId=BAS&languageId=en-GB&id=F00000ZCUT,OngoingCostActual,2025-12-31,verified_exact,Verified against archived official FWD/Morningstar Mifid payload
FWD,Natixis Thematics Subscription Economy Fund SGDH Acc,MSCI ACWI NR USD,ACWI,high,Ongoing Cost,2.05%,Benchmark extracted from current official FWD report dataset; Closest MSCI ACWI ETF; Ongoing cost extracted from current official FWD/Morningstar Mifid dataset,https://www.fwd.com.sg/personalised-financial-advice/fund-report/?currencyId=BAS&languageId=en-GB&id=F000016D8N,,fwd-mifid.json::F000016D8N::Mifid.OngoingCostActual,https://www.fwd.com.sg/personalised-financial-advice/fund-report/?currencyId=BAS&languageId=en-GB&id=F000016D8N,OngoingCostActual,2025-12-31,verified_exact,Verified against archived official FWD/Morningstar Mifid payload
FWD,Neuberger Berman Emerging Market Debt Hard Currency Fund USD Acc,JPM EMBI Global Diversified TR USD,EMB,high,Ongoing Cost,1.49%,Benchmark extracted from current official FWD report dataset; Closest EM sovereign bond ETF; Ongoing cost extracted from current official FWD/Morningstar Mifid dataset,https://www.fwd.com.sg/personalised-financial-advice/fund-report/?currencyId=BAS&languageId=en-GB&id=F00000Q0UD,,fwd-mifid.json::F00000Q0UD::Mifid.OngoingCostActual,https://www.fwd.com.sg/personalised-financial-advice/fund-report/?currencyId=BAS&languageId=en-GB&id=F00000Q0UD,OngoingCostActual,2026-01-31,verified_exact,Verified against archived official FWD/Morningstar Mifid payload
FWD,Neuberger Berman Strategic Income Fund SGDH Dis,Bloomberg US Agg Bond TR USD,AGG,high,Ongoing Cost,1.1%,Benchmark extracted from current official FWD report dataset; Closest US aggregate bond ETF; Ongoing cost extracted from current official FWD/Morningstar Mifid dataset,https://www.fwd.com.sg/personalised-financial-advice/fund-report/?currencyId=BAS&languageId=en-GB&id=F00000VEN2,,fwd-mifid.json::F00000VEN2::Mifid.OngoingCostActual,https://www.fwd.com.sg/personalised-financial-advice/fund-report/?currencyId=BAS&languageId=en-GB&id=F00000VEN2,OngoingCostActual,2026-01-31,verified_exact,Verified against archived official FWD/Morningstar Mifid payload
FWD,Neuberger Berman US Equity Premium Fund SGDH Dis,CBOE S&P 500 One-Week PutWrite PR USD | CBOE S&P 500 Putwrite PR USD,PUTW,high,Ongoing Cost,1.34%,Benchmark extracted from current official FWD report dataset; Closest listed put-write ETF; Ongoing cost extracted from current official FWD/Morningstar Mifid dataset,https://www.fwd.com.sg/personalised-financial-advice/fund-report/?currencyId=BAS&languageId=en-GB&id=F00000ZOTK,,fwd-mifid.json::F00000ZOTK::Mifid.OngoingCostActual,https://www.fwd.com.sg/personalised-financial-advice/fund-report/?currencyId=BAS&languageId=en-GB&id=F00000ZOTK,OngoingCostActual,2026-01-31,verified_exact,Verified against archived official FWD/Morningstar Mifid payload
FWD,Neuberger Berman US Multi Cap Opportunities Fund USD Acc,S&P 500 NR USD,VOO,high,Ongoing Cost,1.88%,Benchmark extracted from current official FWD report dataset; Closest S&P 500 ETF; Ongoing cost extracted from current official FWD/Morningstar Mifid dataset,https://www.fwd.com.sg/personalised-financial-advice/fund-report/?currencyId=BAS&languageId=en-GB&id=F00000OQYL,,fwd-mifid.json::F00000OQYL::Mifid.OngoingCostActual,https://www.fwd.com.sg/personalised-financial-advice/fund-report/?currencyId=BAS&languageId=en-GB&id=F00000OQYL,OngoingCostActual,2026-01-31,verified_exact,Verified against archived official FWD/Morningstar Mifid payload
FWD,Pinebridge Asia Pacific Investment Grade Bond Fund SGD Dis,JPM APCI Investment Grade TR USD,EMB,low,Ongoing Cost,1.42%,Benchmark extracted from current official FWD report dataset; Closest liquid EM/Asia credit proxy; Ongoing cost extracted from current official FWD/Morningstar Mifid dataset,https://www.fwd.com.sg/personalised-financial-advice/fund-report/?currencyId=BAS&languageId=en-GB&id=F0000151DK,,fwd-mifid.json::F0000151DK::Mifid.OngoingCostActual,https://www.fwd.com.sg/personalised-financial-advice/fund-report/?currencyId=BAS&languageId=en-GB&id=F0000151DK,OngoingCostActual,2024-12-31,verified_exact,Verified against archived official FWD/Morningstar Mifid payload
FWD,Pinebridge Asia ex Japan Small Cap Equity Fund SGD Acc,MSCI AC Asia Pacific Ex JPN Small NR USD,AAXJ,medium,Ongoing Cost,2.05%,Benchmark extracted from current official FWD report dataset; Closest liquid Asia ex-Japan ETF; small-cap exposure not exact; Ongoing cost extracted from current official FWD/Morningstar Mifid dataset,https://www.fwd.com.sg/personalised-financial-advice/fund-report/?currencyId=BAS&languageId=en-GB&id=F00000XYM8,,fwd-mifid.json::F00000XYM8::Mifid.OngoingCostActual,https://www.fwd.com.sg/personalised-financial-advice/fund-report/?currencyId=BAS&languageId=en-GB&id=F00000XYM8,OngoingCostActual,2024-12-31,verified_exact,Verified against archived official FWD/Morningstar Mifid payload
FWD,Pinebridge Singapore Bond Fund SGD Acc,JPM Singapore Govt TR SGD,A35,medium,Management Fee,0.75%,Benchmark extracted from current official FWD report dataset; Closest SGD government bond ETF; Management fee extracted from current official FWD screener dataset because ongoing cost was not exposed,https://www.fwd.com.sg/personalised-financial-advice/fund-report/?currencyId=BAS&languageId=en-GB&id=F0HKG062JH,,fwd-screener-page1-100.json::F0HKG062JH::ActualManagementFee,https://www.fwd.com.sg/personalised-financial-advice/fund-report/?currencyId=BAS&languageId=en-GB&id=F0HKG062JH,ActualManagementFee,2026-03-30,verified_exact,Verified against archived official FWD screener payload because ongoing cost was not exposed
FWD,United China A-Shares Innovation Fund SGD Acc,Not Benchmarked,,,Management Fee,1.75%,Current official FWD report dataset states this sub-fund is not benchmarked; Management fee extracted from current official FWD screener dataset because ongoing cost was not exposed,https://www.fwd.com.sg/personalised-financial-advice/fund-report/?currencyId=BAS&languageId=en-GB&id=F000015IAV,,fwd-screener-page1-100.json::F000015IAV::ActualManagementFee,https://www.fwd.com.sg/personalised-financial-advice/fund-report/?currencyId=BAS&languageId=en-GB&id=F000015IAV,ActualManagementFee,2026-03-30,verified_exact,Verified against archived official FWD screener payload because ongoing cost was not exposed
FWD,United High Grade Corporate Bond Fund SGDH Acc,Bloomberg Gbl Agg Corp TR USD,LQD,low,Management Fee,0.8%,Benchmark extracted from current official FWD report dataset; Closest liquid corporate bond ETF; global benchmark not exact; Management fee extracted from current official FWD screener dataset because ongoing cost was not exposed,https://www.fwd.com.sg/personalised-financial-advice/fund-report/?currencyId=BAS&languageId=en-GB&id=F000010V2M,,fwd-screener-page1-100.json::F000010V2M::ActualManagementFee,https://www.fwd.com.sg/personalised-financial-advice/fund-report/?currencyId=BAS&languageId=en-GB&id=F000010V2M,ActualManagementFee,2026-03-30,verified_exact,Verified against archived official FWD screener payload because ongoing cost was not exposed
FWD,United Singapore Bond Fund SGD Acc,Refinitiv/iEdge SFI GVT TR SGD,A35,medium,Management Fee,0.55%,Benchmark extracted from current official FWD report dataset; Closest SGD government bond ETF; Management fee extracted from current official FWD screener dataset because ongoing cost was not exposed,https://www.fwd.com.sg/personalised-financial-advice/fund-report/?currencyId=BAS&languageId=en-GB&id=F0HKG062UI,,fwd-screener-page1-100.json::F0HKG062UI::ActualManagementFee,https://www.fwd.com.sg/personalised-financial-advice/fund-report/?currencyId=BAS&languageId=en-GB&id=F0HKG062UI,ActualManagementFee,2026-03-30,verified_exact,Verified against archived official FWD screener payload because ongoing cost was not exposed
Great Eastern,GreatLink ASEAN Growth Fund,MSCI AC ASEAN Index with Net Dividends Reinvested,ASEA,medium,Fund Management Fee,1.50% p.a.,Closest ASEAN ETF,https://www.greateasternlife.com/content/dam/corp-site/great-eastern/sg/gels-ftrp-funds/annual-report/2025-greatlink-annual-report.pdf,29,docs/research/ilp-source-archive-2026-03-31/greatlink-2025.pdf,https://www.greateasternlife.com/content/dam/corp-site/great-eastern/sg/gels-ftrp-funds/annual-report/2025-greatlink-annual-report.pdf,Fund Management Fee,31 December 2025,verified_exact,Verified against archived PDF greatlink-2025.pdf
Great Eastern,GreatLink Asia Dividend Advantage Fund,MSCI AC Asia Pacific ex Japan Index,AAXJ,high,Fund Management Fee,1.50% p.a,Closest Asia ex-Japan ETF,https://www.greateasternlife.com/content/dam/corp-site/great-eastern/sg/gels-ftrp-funds/annual-report/2025-greatlink-annual-report.pdf,38,docs/research/ilp-source-archive-2026-03-31/greatlink-2025.pdf,https://www.greateasternlife.com/content/dam/corp-site/great-eastern/sg/gels-ftrp-funds/annual-report/2025-greatlink-annual-report.pdf,Fund Management Fee,31 December 2025,verified_exact,Verified against archived PDF greatlink-2025.pdf
Great Eastern,GreatLink Asia High Dividend Equity Fund,MSCI AC Asia Pacific ex Japan Index,AAXJ,high,Fund Management Fee,1.50% p.a.,Closest Asia ex-Japan ETF,https://www.greateasternlife.com/content/dam/corp-site/great-eastern/sg/gels-ftrp-funds/annual-report/2025-greatlink-annual-report.pdf,31,docs/research/ilp-source-archive-2026-03-31/greatlink-2025.pdf,https://www.greateasternlife.com/content/dam/corp-site/great-eastern/sg/gels-ftrp-funds/annual-report/2025-greatlink-annual-report.pdf,Fund Management Fee,31 December 2025,verified_exact,Verified against archived PDF greatlink-2025.pdf
Great Eastern,GreatLink Asia Pacific Equity Fund,MSCI AC Asia Pacific ex Japan Index NR,AAXJ,high,Fund Management Fee,1.50% p.a.,Closest Asia ex-Japan ETF,https://www.greateasternlife.com/content/dam/corp-site/great-eastern/sg/gels-ftrp-funds/annual-report/2025-greatlink-annual-report.pdf,30,docs/research/ilp-source-archive-2026-03-31/greatlink-2025.pdf,https://www.greateasternlife.com/content/dam/corp-site/great-eastern/sg/gels-ftrp-funds/annual-report/2025-greatlink-annual-report.pdf,Fund Management Fee,31 December 2025,verified_exact,Verified against archived PDF greatlink-2025.pdf
Great Eastern,GreatLink Cash Fund,3-Month SORA,,low,Fund Management Fee,0.30% p.a.,Benchmark extracted but no clean single-ETF proxy mapped yet,https://www.greateasternlife.com/content/dam/corp-site/great-eastern/sg/gels-ftrp-funds/annual-report/2025-greatlink-annual-report.pdf,39,docs/research/ilp-source-archive-2026-03-31/greatlink-2025.pdf,https://www.greateasternlife.com/content/dam/corp-site/great-eastern/sg/gels-ftrp-funds/annual-report/2025-greatlink-annual-report.pdf,Fund Management Fee,31 December 2025,verified_exact,Verified against archived PDF greatlink-2025.pdf
Great Eastern,GreatLink China Growth Fund,MSCI Golden Dragon Index with Net Dividends Reinvested,MCHI,high,Fund Management Fee,1.50% p.a.,Closest China ETF,https://www.greateasternlife.com/content/dam/corp-site/great-eastern/sg/gels-ftrp-funds/annual-report/2025-greatlink-annual-report.pdf,35,docs/research/ilp-source-archive-2026-03-31/greatlink-2025.pdf,https://www.greateasternlife.com/content/dam/corp-site/great-eastern/sg/gels-ftrp-funds/annual-report/2025-greatlink-annual-report.pdf,Fund Management Fee,31 December 2025,verified_exact,Verified against archived PDF greatlink-2025.pdf
Great Eastern,GreatLink Diversified Growth Portfolio,N.A.,,none,Fund Management Fee,0.50% p.a.,Current official source says no benchmark / not benchmarked,https://www.greateasternlife.com/content/dam/corp-site/great-eastern/sg/gels-ftrp-funds/annual-report/2025-greatlink-annual-report.pdf,16,docs/research/ilp-source-archive-2026-03-31/greatlink-2025.pdf,https://www.greateasternlife.com/content/dam/corp-site/great-eastern/sg/gels-ftrp-funds/annual-report/2025-greatlink-annual-report.pdf,Fund Management Fee,31 December 2025,verified_exact,Verified against archived PDF greatlink-2025.pdf
Great Eastern,GreatLink European Sustainable Equity Fund,FTSE World Europe,VGK,high,Fund Management Fee,1.60% p.a.,Closest Europe equity ETF,https://www.greateasternlife.com/content/dam/corp-site/great-eastern/sg/gels-ftrp-funds/annual-report/2025-greatlink-annual-report.pdf,18,docs/research/ilp-source-archive-2026-03-31/greatlink-2025.pdf,https://www.greateasternlife.com/content/dam/corp-site/great-eastern/sg/gels-ftrp-funds/annual-report/2025-greatlink-annual-report.pdf,Fund Management Fee,31 December 2025,verified_exact,Verified against archived PDF greatlink-2025.pdf
Great Eastern,GreatLink Far East Ex Japan Equities Fund,MSCI AC Far East Ex Japan Index with Net Dividends Reinvested,AAXJ,high,Fund Management Fee,1.50% p.a.,Closest Asia ex-Japan ETF,https://www.greateasternlife.com/content/dam/corp-site/great-eastern/sg/gels-ftrp-funds/annual-report/2025-greatlink-annual-report.pdf,32,docs/research/ilp-source-archive-2026-03-31/greatlink-2025.pdf,https://www.greateasternlife.com/content/dam/corp-site/great-eastern/sg/gels-ftrp-funds/annual-report/2025-greatlink-annual-report.pdf,Fund Management Fee,31 December 2025,verified_exact,Verified against archived PDF greatlink-2025.pdf
Great Eastern,GreatLink Global Bond Fund,Barclays Global Aggregate Bond Index 50% Hedged into SGD,AGGG,medium,Fund Management Fee,0.85% p.a.,Closest global aggregate bond ETF,https://www.greateasternlife.com/content/dam/corp-site/great-eastern/sg/gels-ftrp-funds/annual-report/2025-greatlink-annual-report.pdf,40,docs/research/ilp-source-archive-2026-03-31/greatlink-2025.pdf,https://www.greateasternlife.com/content/dam/corp-site/great-eastern/sg/gels-ftrp-funds/annual-report/2025-greatlink-annual-report.pdf,Fund Management Fee,31 December 2025,verified_exact,Verified against archived PDF greatlink-2025.pdf
Great Eastern,GreatLink Global Disruptive Innovation Fund,N.A.,,none,Fund Management Fee,1.00% p.a.,Current official source says no benchmark / not benchmarked,https://www.greateasternlife.com/content/dam/corp-site/great-eastern/sg/gels-ftrp-funds/annual-report/2025-greatlink-annual-report.pdf,28,docs/research/ilp-source-archive-2026-03-31/greatlink-2025.pdf,https://www.greateasternlife.com/content/dam/corp-site/great-eastern/sg/gels-ftrp-funds/annual-report/2025-greatlink-annual-report.pdf,Fund Management Fee,31 December 2025,verified_exact,Verified against archived PDF greatlink-2025.pdf
Great Eastern,GreatLink Global Emerging Markets Equity Fund,MSCI Emerging Markets Free Net of Luxembourg Tax Index,IEMG,high,Fund Management Fee,1.60% p.a.,Closest broad EM ETF,https://www.greateasternlife.com/content/dam/corp-site/great-eastern/sg/gels-ftrp-funds/annual-report/2025-greatlink-annual-report.pdf,25,docs/research/ilp-source-archive-2026-03-31/greatlink-2025.pdf,https://www.greateasternlife.com/content/dam/corp-site/great-eastern/sg/gels-ftrp-funds/annual-report/2025-greatlink-annual-report.pdf,Fund Management Fee,31 December 2025,verified_exact,Verified against archived PDF greatlink-2025.pdf
Great Eastern,GreatLink Global Equity Alpha Fund,MSCI World Index with Net Dividends Reinvested,URTH,high,Fund Management Fee,1.60% p.a.,Closest MSCI World ETF,https://www.greateasternlife.com/content/dam/corp-site/great-eastern/sg/gels-ftrp-funds/annual-report/2025-greatlink-annual-report.pdf,23,docs/research/ilp-source-archive-2026-03-31/greatlink-2025.pdf,https://www.greateasternlife.com/content/dam/corp-site/great-eastern/sg/gels-ftrp-funds/annual-report/2025-greatlink-annual-report.pdf,Fund Management Fee,31 December 2025,verified_exact,Verified against archived PDF greatlink-2025.pdf
Great Eastern,GreatLink Global Equity Fund,MSCI World Index (Net Total Return),URTH,high,Fund Management Fee,1.60% p.a.,Closest MSCI World ETF,https://www.greateasternlife.com/content/dam/corp-site/great-eastern/sg/gels-ftrp-funds/annual-report/2025-greatlink-annual-report.pdf,19,docs/research/ilp-source-archive-2026-03-31/greatlink-2025.pdf,https://www.greateasternlife.com/content/dam/corp-site/great-eastern/sg/gels-ftrp-funds/annual-report/2025-greatlink-annual-report.pdf,Fund Management Fee,31 December 2025,verified_exact,Verified against archived PDF greatlink-2025.pdf
Great Eastern,GreatLink Global Perspective Fund,MSCI AC World Index with Net Dividends Reinvested,ACWI,high,Fund Management Fee,1.60% p.a.,Closest ACWI ETF,https://www.greateasternlife.com/content/dam/corp-site/great-eastern/sg/gels-ftrp-funds/annual-report/2025-greatlink-annual-report.pdf,22,docs/research/ilp-source-archive-2026-03-31/greatlink-2025.pdf,https://www.greateasternlife.com/content/dam/corp-site/great-eastern/sg/gels-ftrp-funds/annual-report/2025-greatlink-annual-report.pdf,Fund Management Fee,31 December 2025,verified_exact,Verified against archived PDF greatlink-2025.pdf
Great Eastern,GreatLink Global Real Estate Securities Fund,FTSE EPRA/NAREIT Developed Index Net TRI,REET,medium,Fund Management Fee,1.60% p.a.,Closest global real estate ETF,https://www.greateasternlife.com/content/dam/corp-site/great-eastern/sg/gels-ftrp-funds/annual-report/2025-greatlink-annual-report.pdf,24,docs/research/ilp-source-archive-2026-03-31/greatlink-2025.pdf,https://www.greateasternlife.com/content/dam/corp-site/great-eastern/sg/gels-ftrp-funds/annual-report/2025-greatlink-annual-report.pdf,Fund Management Fee,31 December 2025,verified_exact,Verified against archived PDF greatlink-2025.pdf
Great Eastern,GreatLink Global Supreme Fund,50% MSCI World Net & 50% FTSE World Gov Bond Index (unhedged),URTH + IGOV,medium,Fund Management Fee,1.35% p.a.,Composite or blended benchmark; proxy uses nearest ETF basket,https://www.greateasternlife.com/content/dam/corp-site/great-eastern/sg/gels-ftrp-funds/annual-report/2025-greatlink-annual-report.pdf,13,docs/research/ilp-source-archive-2026-03-31/greatlink-2025.pdf,https://www.greateasternlife.com/content/dam/corp-site/great-eastern/sg/gels-ftrp-funds/annual-report/2025-greatlink-annual-report.pdf,Fund Management Fee,31 December 2025,verified_exact,Verified against archived PDF greatlink-2025.pdf
Great Eastern,GreatLink Global Technology Fund,"MSCI All Country World Custom Technology Index with Net Dividends Reinvested, converted into Singapore dollars",IXN,high,Fund Management Fee,1.60% p.a.,Closest global tech ETF,https://www.greateasternlife.com/content/dam/corp-site/great-eastern/sg/gels-ftrp-funds/annual-report/2025-greatlink-annual-report.pdf,20,docs/research/ilp-source-archive-2026-03-31/greatlink-2025.pdf,https://www.greateasternlife.com/content/dam/corp-site/great-eastern/sg/gels-ftrp-funds/annual-report/2025-greatlink-annual-report.pdf,Fund Management Fee,31 December 2025,verified_exact,Verified against archived PDF greatlink-2025.pdf
Great Eastern,GreatLink Income Bond Fund,Bloomberg Barclays US Aggregate Index (Total Return Gross) hedged to SGD,AGG,high,Fund Management Fee,1.00% p.a.,Closest US Aggregate Bond ETF,https://www.greateasternlife.com/content/dam/corp-site/great-eastern/sg/gels-ftrp-funds/annual-report/2025-greatlink-annual-report.pdf,42,docs/research/ilp-source-archive-2026-03-31/greatlink-2025.pdf,https://www.greateasternlife.com/content/dam/corp-site/great-eastern/sg/gels-ftrp-funds/annual-report/2025-greatlink-annual-report.pdf,Fund Management Fee,31 December 2025,verified_exact,Verified against archived PDF greatlink-2025.pdf
Great Eastern,GreatLink Income Focus Fund,Composite of Underlying Funds’ Benchmark,,low,Fund Management Fee,1.35% p.a.,Composite or blended benchmark; proxy needs custom basket,https://www.greateasternlife.com/content/dam/corp-site/great-eastern/sg/gels-ftrp-funds/annual-report/2025-greatlink-annual-report.pdf,14,docs/research/ilp-source-archive-2026-03-31/greatlink-2025.pdf,https://www.greateasternlife.com/content/dam/corp-site/great-eastern/sg/gels-ftrp-funds/annual-report/2025-greatlink-annual-report.pdf,Fund Management Fee,31 December 2025,verified_exact,Verified against archived PDF greatlink-2025.pdf
Great Eastern,GreatLink International Health Care Fund,MSCI World Health Care Index,IXJ,high,Fund Management Fee,1.75% p.a.,Closest global healthcare ETF,https://www.greateasternlife.com/content/dam/corp-site/great-eastern/sg/gels-ftrp-funds/annual-report/2025-greatlink-annual-report.pdf,27,docs/research/ilp-source-archive-2026-03-31/greatlink-2025.pdf,https://www.greateasternlife.com/content/dam/corp-site/great-eastern/sg/gels-ftrp-funds/annual-report/2025-greatlink-annual-report.pdf,Fund Management Fee,31 December 2025,verified_exact,Verified against archived PDF greatlink-2025.pdf
Great Eastern,GreatLink Lifestyle Balanced Portfolio,Composite of Constituent Funds’ Benchmarks,,low,Fund Management Fee,1.27% p.a.,Composite or blended benchmark; proxy needs custom basket,https://www.greateasternlife.com/content/dam/corp-site/great-eastern/sg/gels-ftrp-funds/annual-report/2025-greatlink-annual-report.pdf,7,docs/research/ilp-source-archive-2026-03-31/greatlink-2025.pdf,https://www.greateasternlife.com/content/dam/corp-site/great-eastern/sg/gels-ftrp-funds/annual-report/2025-greatlink-annual-report.pdf,Fund Management Fee,31 December 2025,verified_exact,Verified against archived PDF greatlink-2025.pdf
Great Eastern,GreatLink Lifestyle Dynamic Portfolio,Composite of Constituent Funds’ Benchmarks,,low,Fund Management Fee,1.58% p.a.,Composite or blended benchmark; proxy needs custom basket,https://www.greateasternlife.com/content/dam/corp-site/great-eastern/sg/gels-ftrp-funds/annual-report/2025-greatlink-annual-report.pdf,7,docs/research/ilp-source-archive-2026-03-31/greatlink-2025.pdf,https://www.greateasternlife.com/content/dam/corp-site/great-eastern/sg/gels-ftrp-funds/annual-report/2025-greatlink-annual-report.pdf,Fund Management Fee,31 December 2025,verified_exact,Verified against archived PDF greatlink-2025.pdf
Great Eastern,GreatLink Lifestyle Progressive Portfolio,Composite of Constituent Funds’ Benchmarks,,low,Fund Management Fee,1.43% p.a.,Composite or blended benchmark; proxy needs custom basket,https://www.greateasternlife.com/content/dam/corp-site/great-eastern/sg/gels-ftrp-funds/annual-report/2025-greatlink-annual-report.pdf,7,docs/research/ilp-source-archive-2026-03-31/greatlink-2025.pdf,https://www.greateasternlife.com/content/dam/corp-site/great-eastern/sg/gels-ftrp-funds/annual-report/2025-greatlink-annual-report.pdf,Fund Management Fee,31 December 2025,verified_exact,Verified against archived PDF greatlink-2025.pdf
